No,"UniversityName",College Name,City,Dist,Pin
109,Gujarat,Sheth M.N. Contractor College Of Education,,,,Dabhoi,,,Baroda,391110
"",University,,,,,,,,,
110,Gujarat,M.G. Science Institute,,,,Navrangpura,,,Ahmedabad,380009
"",University,,,,,,,,,
111,Gujarat,B.D. Arts College,,,,Sankadi Sheri,,,Ahmedabad,380001
"",University,,,,,,,,,
112,Gujarat,M. D. Shah Commerce,,& B.,D. Patel,"Arts Mahudha, Kheda",,,Gujarat,387335
"",University,College,,,,,,,,
113,Gujarat,Seconday Teacher'S Training College,,,,Kheda,,,Kheda,387411
"",University,,,,,,,,,
114,Gujarat,Shri P.H.G.Muncipal Arts & Science College,,,,Kalol,,,Gandhinagar,382721
"",University,,,,,,,,,
115,"GujaratUniversity",Smt Sadguna C.U.Arts College,Ahmedabad,Ahmedabad,380001
116,"GujaratUniversity",Shri R.K.Parikh Arts & Science College,Petlad,Anand,388450
117,"GujaratUniversity",L.D. Arts College,Navrangpura,Ahmedabad,380009
118,"GujaratUniversity","ShriB.K.PatelArts&SmtL.M.PatelCommerce College",Savli,Vadodara,391770
119,"GujaratUniversity",Shri H.K. Arts College,Ahmedabad,Ahmedabad,380009
120,"GujaratUniversity",Shah C.K. Muni Commerce College,Kalol,Gandhinagar,382721
121,"GujaratUniversity","ShethT.CKapadiaArts&CommerceCollege",Bodeli,Baroda,391135
122,"GujaratUniversity","Smt.S.I.PatelIpcowalaCollegeOfCommerce","P.B No 27, Petlad",Gujarat,388450
123,"GujaratUniversity",Vivekanand College Of Commerce,Ahmedabad,Ahmedabad,380022
124,"GujaratUniversity",Y.S.Arts & K.S.Shah Commerce College,Devgadh Baria,Dahod,389380
125,"GujaratUniversity",A.G. Teacher College,Ahmedabad,Ahmedabad,380009
126,"GujaratUniversity","S.L.U. Arts & H.P. Thakore Comm. CollegeFor Women",Ahmedabad,Ahmedabad,380006
127,"GujaratUniversity",Shree R.P. Anada College Of Edu.,Borsad,Anand,388540
128,"GujaratUniversity",Daulatbhai Trivedi Law College,Ashram Road,Ahmedabad,380014
129,"GujaratUniversity",I.M. Nanavati Law College,Ahmedabad,Ahmedabad,380006
130,"GujaratUniversity",Parekh Brothers Science College,Kapadwanj,Kheda,387620
131,"GujaratUniversity",Sir L.A.Shah Law College,Ahmedabad,Ahmedabad,380006
132,"GujaratUniversity",S.C.A. Paltel Arts College,Sadhi,Vadodara,391250
133,"GujaratUniversity",M.S. Bhagat & C.S. Sonawala Law College,Nadiad,Kheda,387001
134,"GujaratUniversity",Vivekanand College Of Law,Ahmedabad,Ahmedabad,380022
135,"GujaratUniversity",Law College,Godhara,Panchmahal,389001
136,"GujaratUniversity",Siddharth Law College,"ParishrmaBhavan,Sector-16,",Gandhinagar,382016
137,"GujaratUniversity",Shree Sarvajanik Commerce College,Godhra,Panchmahals,389001
138,Gujarat Kapadia N.M.M.S.,Arts,&,The,Sankheda Sahkheda,,Vadodara,,391145
"",University Nagrik Bank Comm. College,,,,,,,,
139,Gujarat Maneklal Nanavati Law College,,,,,Ahmedabad,Ahmedabad,,380001
"",University,,,,,,,,
140,Gujarat Prabhudas Thakkar,Arts,,&,Commerce Ahmedabad,,Ahmedabad,,380007
"",University College,,,,,,,,
141,Gujarat Motilal Nehru Law College,,,,,Ahmedabad,Ahmedabad,,380001
"",University,,,,,,,,
142,Kutch Tolani College Of Arts & Scienc,,,,,"Nr.Railway Station, Kachchh",,,370205
"",University,,,,,Adipur,,,
143,Kutch Shri J.B.Thacker Commerce College,,,,,Mirzapar Rd. Bhuj,Kachchh,,370001
"",University,,,,,,,,
144,Kutch Tolani Commerce College,,,,,Adipur,Kachchh,,370205
"",University,,,,,,,,
145,Kutch  Shri R.R.Lalan College,,,,,Bhuj,Kachchh,,370001
"",University,,,,,,,,
146,Kutch Sheth S.V.Arts & Commerce College,,,,,At. Po.Ta.Mandavi- Kutchh,,,370465
"",University,,,,,Kachahh,,,
147,Kutch Shree S.D.Shethia College Of Education,,,,,"Nr.Maheshnagar , Kachchh",,,370421
"",University,,,,,Mundra,,,
148,North Gujarat Sabar Gram Seva Mahavidyalaya,,,,,"Sonasan, Prantij",Sabarkantha,,383210
"",University,,,,,,,,
149,North Gujarat Shri N.S.Patel Law College,,,,,Dhansura Road Sabarkantha,,,
"",University,,,,,Modasa,,,
150,North Gujarat Shri J.M. Patel Arts,&,Smt.,M.N.,,Patel Unjha,Mehsana,,384170
"",University Commerce Mahila College,,,,,,,,
151,North Gujarat Shri V.R. Patel College Of Commerce,,,,,Nagalpur Road,Mehsana,,384002
"",University,,,,,,,,
152,North Gujarat Idar Anjana Patidar H.K.M.Arts & P.N.Patel Valasana,,,,,Road Gujarat,,,383430
"",University Commerce College,,,,,Jawanpura Idar,,,
153,North Gujarat Smt.A.S.Chaudhari,Mahila,,Arts,& Home Sarvajanik,,Gujarat,,384001
"",University Science College,,,,,"Vidyasankul,Near",,,
"",,,,,,Arvind Baug,,,
"",,,,,,Mehsana,,,
154,North Gujarat Sheth Motilal Nyalchand Law College,,,,,Patan,Patan,,384265
"",University,,,,,,,,
155,North Gujarat Shri S.K.Shah &,Shrikrishna,,O.M,,Arts Modasa,Sabarkantha,,383315
"","University College,",,,,,,,,
156,North Gujarat The Dhansura People'S,Co.Operative,,,Bank Talod,,Sabarkantha,,383310
"",University Ltd.Mahila Arts & Commerce College,,,,,"Road,Dhansura",,,
157,North Gujarat Smt. T.S.R. Commerce College,,,,,Rajmahel Rd.,Patan,,384265
"",University,,,,,,,,
158,North Gujarat Swami Vivekanand,,Sarvodaya,,Bank Nagalpur Road,,Mehsana,,384002
"",University Education College,,,,,,,,
159,North Gujarat The H.N.S.B.Ltd.Science College,,,,,Himatnagar,Gujarat,,383001
"",University,,,,,,,,
160,"NorthGujaratUniversity",V.N.S. Bank Ltd Arts & Commerce College,Vadnagar,Mehsana,384355
161,"NorthGujaratUniversity",B.D.Shah College Of Education,"CollegeCampusModasa",Gujarat,383315
162,"NorthGujaratUniversity","PramukhSwamiScience&H.D.PatelArtsCollege","SarvaVidyalayaCampus,Opp.RailwayStation Kadi","MehsanaGujarat",382715
163,"NorthGujaratUniversity",Smt. P.R. Patel Arts College,Palasar,Patan,384235
164,"NorthGujaratUniversity",College Of Education,Daramali,Sabarkantha,383110
165,"NorthGujaratUniversity",Vijaynagar Arts College,Vijaynagar,Sabarkantha,383460
166,"NorthGujaratUniversity","SmtC.C.MahilaArts&ShethC.N.Commerce College",Visnagar,Mehsana,384315
167,"NorthGujaratUniversity",C.N.Arts &B.D.Commerce College,Kadi,Mehsana,382715
168,"NorthGujaratUniversity",Sheth V.S.Law College,Unjha,Mehsana,384170
169,"NorthGujaratUniversity","D.N.P. Arts &Commerce College, .",Deesa,Banaskantha,385535
170,"NorthGujaratUniversity","Smt.MangalabenChunilalDesaiArts&Commerce College","PrantijNationalHighwayNo.8Kamalpur",Gujarat,383205
171,"NorthGujaratUniversity",Shri & Smt. P.K. Kotawala Arts College,,Patan,384265
172,"NorthGujaratUniversity","Shri Trikamjibhai Chatwani Arts &J.V.GokalTrust Commerce College","KanlaHighway,Radhanpur",Patan,385340
173,"NorthGujaratUniversity","D.D.ThakarArts&K.J.PatelCommerceCollege","LaxmipuraRoadKhedbrahma",Sabarkantha,383255
174,"NorthGujaratUniversity",D.D.Choksi College Of Secondary Education,"VidyamandirCampus ,  Palanpur",Banaskantha,385001
175,"NorthGujaratUniversity","Smt. Rasilaben Ranchhodbhai Haribhai PatelMahila Arts College",Vijapur,Mehsana,382870
176,"NorthGujaratUniversity",Shri H.S.Shah College Of Commerce,"CollegeCampus,DhansuraRoadModasa",Sabarkantha,383315
177,"NorthGujaratUniversity","LilavatiNandlalKilachandCollegeOfEducation","CollegeCampus,Rajmahel Rd",Patan,384265
178,"NorthGujaratUniversity",Secondary Teacher'S Training College,"Nr.RailwayCrossing,At.Visnagar",Mehsana,384315
179,"NorthGujaratUniversity","ShreeB.P.BrahmbhattArts&M.H.GuruCommerce Cpllege",Unjha-(N.G.),Mehsana,384170
180,North Gujarat S.S.Mehta Arts,,&,M.M.Patel,Commerce,,Gujarat,,383001
"",University College,,,,,,,,
181,North Gujarat  M.N.College,,,,,Station,Rd Mehsana,,384315
"",University,,,,,",Visnagar",,,
182,North Gujarat Sheth H.P. Arts &T.S.M. Commerce College,,,,,Talod,Sabarkantha,,383215
"",University,,,,,,,,
183,North Gujarat Smt. S.M.Panchal Science College,,,,,Talod,Sabarkantha,,383215
"",University,,,,,,,,
184,"North Gujarat Shri U.P.Arts,",Smt.,,M.G.Panchal,Science & Pilvai Vijapur,,Mehsana,,382850
"",University Shri V.L.Shah  Commerce College,,,,,,,,
185,North Gujarat Sir P.T.Science College,,,,,Modasa,Gujarat,,383315
"",University,,,,,,,,
186,North Gujarat Sheth Motilal Nyalchand Science College,,,,,College Campus,", Patan",,384265
"",University,,,,,Rajmahel Rd,,,
187,North Gujarat Municipal Arts & Urban Science 1 College,,,,,Nagalpur Road,Mehsana,,384002
"",University,,,,,,,,
188,North Gujarat Law College,,,,,Motipura,Sabarkantha,,383001
"",University,,,,,Himatnagar,,,
189,North Gujarat T.M.Shah Mahila Arts College,,,,,Idar,Sabarkantha,,383430
"",University,,,,,,,,
190,North Gujarat Adivasi Arts & Commerce College,,,,,Bhiloda,Gujarat,,383245
"",University,,,,,,,,
191,North Gujarat R.R.Metha College Of Science & C.L.Parikh Opp.,,,,,,S.T. Banaskantha,,385001
"",University College Of Commerce,,,,,Workshop,",",,
"",,,,,,"Highway, Palanpur",,,
192,North Gujarat K N S B L  Arts & Commerce College,,,,,Kheralu,Mehsana,,384325
"",University,,,,,,,,
193,North Gujarat G.D.Modi College Of Arts,,,,,Opp.,S.T. Banaskantha,,385001
"",University,,,,,Workshop,",",,
"",,,,,,"Highway, Palanpur",,,
194,North Gujarat Arts College,,,,,Bahecharpura,Sabarkantha,,383355
"",University,,,,,Colony Shamlaji,,,
195,North Gujarat The Chanasma,Nagarik,,Sahakari,Bank Arts Chanasma-Patan,,Patan,,384220
"",University & B.A. Patel & D.B.Vyas Commerce College Highway,,,,,,,,
196,North Gujarat Arts College,,,,,Vadali,Sabarkantha,,383235
"",University,,,,,,,,
197,North Gujarat Smt. M.M.Shah Mahila Arts College,,,,,Kadi,Mehsana,,382715
"",University,,,,,,,,
198,North Gujarat The Sarvodya,,Nagrik,Sahkari,Bank Vijapur,,Sabarkantha,,383220
"",University Ltd.Mahila Arts College,,,,,"Road,Mehtapura",,,
199,North Gujarat Lokniketan Mahavidyalay,,,,,Ratanpur,Ta. Banaskantha,,385001
"",University,,,,,Palanpur,,,
200,North Gujarat Gramseva Mahavidyalaya,,,,,Grambharti-,Gandhinagar,,
"",University,,,,,Amarapur,,,
201,"NorthGujaratUniversity",Nima Girls Arts College,Gozaria,Mehsana,382825
202,"NorthGujaratUniversity",B.M.Shah Mahavidyalay,Zilia Ta. Chanasma,Patan,384220
203,"NorthGujaratUniversity",Saifee Jubliee Arts & Commerce College,"Rajpur,Sidhpur",Patan,384151
204,"NorthGujaratUniversity",Smt. .R.M. Prajapati Arts College,Satlasana,Mehsana,384330
205,"NorthGujaratUniversity","Smt.JayabenDhirajialThakkar(Pumpwala)B.Ed.College",Patan,Patan,385340
206,"NorthGujaratUniversity",Mahila Arts College,Motipura,"Himatnanagar",383001
207,"SardarPatelUniversity",Anand Commerce College,Anand,Ananad,388001
208,"SardarPatelUniversity",M.B.Patel Science College,Anand,Ananad,388001
209,"SardarPatelUniversity",N.H.Patel College Of Education,Anand,Ananad,388001
210,"SardarPatelUniversity",C.P.Patel &F.H.Shah Commerce College,Anand,Ananad,388001
211,"SardarPatelUniversity",S.M.Patel Of Home Science,Vallabhvidyanagar,Ananad,388120
212,"SardarPatelUniversity",H.M.Patel Institue Of English,Vallabhvidyanagar,Ananad,388120
213,"SardarPatelUniversity",N.S.Patel Arts College,Anand,Ananad,388001
214,"SardarPatelUniversity",V.P.& R.P.T.P Science College,Vallabhvidyanagar,Ananad,388120
215,"SardarPatelUniversity",Anand Arts College,Anand,Ananad,388001
216,"SardarPatelUniversity",Bhikhabhai Jivabhaivanijya Mahavidyalaya,Vallabhvidyanagar,Ananad,388120
217,"SardarPatelUniversity",Anand Education College,Anand,Ananad,388001
218,"SardarPatelUniversity",N.A & T.V.Patel Arts College,Vallabhvidyanagar,Ananad,388120
219,"SardarPatelUniversity",Anand Law College,Anand,Ananad,388001
220,"SaurashtraUniversity","ShriSadguruShriRanchhoddajiMahilaHome Science College",Kasturba Rd,Rajkot,360001
221,"SaurashtraUniversity",Shri K.P. Shah Law College,Jamnagar,Jamnagar,361001
222,"SaurashtraUniversity","ShriDwarkadhishSanskritAcademy&Indological Research Institute",Dwarka,Jamnagar,361335
223,"SaurashtraUniversity",Smt. V.D. Gardi Law College,"B/HM.G.Hospital, Wadhwan","Surendranagar",363030
224,Saurashtra,Shri C.H.,Shah,Maitri,Vidyapeeth,Mahila Manav Mandir Surendranaga,,,363002
"",University,College,,,,",Surendranagar r",,,
225,Saurashtra,Smt. J.J. Kundalia Art. & Comm. College,,,,Labhubhai Trivedi Rajkot,,,360001
"",University,,,,,Memorial Hall,,,
"",,,,,,"Buld, Suchak Rd.",,,
"",,,,,,"Nr. Shastri Maidan,",,,
"",,,,,,Rajkot,,,
226,Saurashtra,Shri Mahendrakumar Navinchandra Kampani Mangrol,,,,", Junagadh",,,362225
"",University,Arts. & Shri Amitkumar Kishorchandra Shah Shardhagram,,,,,,,
"",,Comm. College,,,,"Road, Ta. Mangrol.",,,
227,Saurashtra,J.J.C.E.T. Commerce College,,,,Junagadh,,,362001
"",University,,,,,,,,
228,Saurashtra,Shri M.P. Shah Commerce College,,,,Surendranagar Surendranaga,,,363002
"",University,,,,,r,,,
